key,fare_amount
2011-04-28 01:29:51.0000001,11.465072833720129
2009-09-28 19:21:59.0000003,11.467742245683654
2012-10-21 19:47:23.0000002,11.467511136400756
2013-06-04 23:58:11.0000006,11.465620507621303
2014-08-08 17:32:47.0000005,11.476855874295476
2011-01-04 10:12:51.0000002,11.4657969029031
2011-10-26 17:48:43.0000006,11.466777444255783
2009-12-19 21:56:15.0000003,11.464247016486114
2010-06-13 19:39:51.0000001,11.464516526352526
2015-02-14 09:08:11.0000001,11.478312444389214
2015-02-14 09:08:11.0000004,11.465195300136893
2013-01-09 02:05:51.0000001,11.46643256885706
2013-06-21 02:39:47.0000002,11.464489018048022
2011-10-07 12:38:19.0000001,11.464703699454109
2013-02-02 16:07:55.0000004,11.466768408202864
2014-04-05 01:52:27.0000004,11.465557992378761
2014-04-05 01:52:27.0000003,11.468029831068971
2010-02-23 20:29:51.0000001,11.464442099359779
2014-07-01 15:15:23.0000003,11.46462397943438
2012-12-01 21:12:12.0000001,11.56057695107842
2014-06-14 13:39:00.00000071,11.561321670834895
2013-11-09 18:52:40.0000001,11.562281512444887
2013-11-09 18:52:40.0000003,11.563028219285025
2014-12-30 20:29:24.0000002,11.56177770529746
2010-05-10 10:37:04.0000004,11.562648134443231
2013-07-12 23:33:24.0000002,11.564163642924937
2009-06-10 16:55:00.000000132,11.56224027499206
2009-06-10 16:55:00.000000163,11.562571469642158
2009-06-10 16:55:00.00000084,11.564050081717893
2009-03-22 04:31:40.0000001,11.564410025888668
2011-06-24 12:03:00.0000009,11.562222275801428
2011-06-24 12:03:00.000000174,11.566979595215276
2011-06-24 12:03:00.000000158,11.56270522309486
2014-06-15 07:06:00.00000044,11.574083561394923
2015-05-30 21:29:04.0000006,11.561741012177793
2009-09-14 02:19:00.00000037,11.564319971554081
2011-10-02 22:31:44.0000001,11.566716377148031
2011-07-20 16:34:48.0000002,11.56240100379966
2011-06-01 07:37:00.00000012,11.564369966974047
2011-06-01 07:37:00.000000111,11.56298113506528
2011-06-01 07:37:00.00000014,11.562114042380884
2010-08-27 18:45:00.0000002,11.564436799799223
2010-08-27 18:45:00.000000118,11.561443013196321
2010-08-27 18:45:00.000000143,11.56178830456884
2010-08-27 18:45:00.000000233,11.56499340643102
2010-08-27 18:45:00.000000156,11.561827155903854
2010-08-27 18:45:00.000000167,11.561325757060109
2010-08-27 18:45:00.000000168,11.561368943456923
2010-08-27 18:45:00.000000149,11.561407889946137
2010-08-27 18:45:00.00000091,11.561450717164217
2010-08-27 18:45:00.000000126,11.561561161310376
2010-08-27 18:45:00.00000020,11.562417570412986
2010-08-14 02:13:00.000000154,11.561873889145732
2010-08-14 02:13:00.00000098,11.561534697864243
2015-04-16 22:32:48.0000003,11.5655964739762
2014-03-25 23:47:00.00000021,11.56711804532585
2014-03-25 23:47:00.00000084,11.563046791883343
2010-09-29 16:43:00.000000161,11.562098550733525
2010-09-29 16:43:00.00000093,11.56733725582428
2014-10-27 14:58:00.00000088,11.561943396400382
2014-10-27 14:58:00.00000092,11.574844654186924
2014-10-27 14:58:00.00000094,11.561588623857146
2012-11-03 17:11:00.00000013,11.561881434754637
2012-11-03 17:11:00.0000001,11.561325871308654
2012-11-03 17:11:00.000000150,11.561965816984154
2011-05-28 17:29:44.0000002,11.561223742021191
2013-09-28 00:06:20.0000005,11.562093036819176
2013-09-28 00:06:20.0000003,11.565409319307546
2011-03-11 01:44:00.00000095,11.560984230521534
2011-03-11 01:44:00.00000029,11.56182666597477
2011-10-04 09:37:00.00000080,11.566998539960862
2011-10-04 09:37:00.000000113,11.563659360472137
2011-10-04 09:37:00.000000160,11.561825346595874
2011-10-04 09:37:00.0000006,11.561327420222451
2014-12-24 03:00:00.00000020,11.57434437629233
2009-05-16 23:36:24.0000003,11.560830190342347
2014-04-27 02:57:00.00000064,11.5668890893415
2014-04-27 02:57:00.00000083,11.563582948892552
2014-04-27 02:57:00.00000069,11.564580903041978
2014-04-27 02:57:00.0000007,11.56235693456948
2011-12-13 22:00:00.000000102,11.5650240257341
2011-12-13 22:00:00.000000214,11.560984949472921
2011-12-13 22:00:00.000000128,11.562779575103363
2011-12-13 22:00:00.000000249,11.561882896346813
2011-12-13 22:00:00.00000052,11.564144005278743
2011-12-13 22:00:00.000000168,11.561440598760582
2011-12-13 22:00:00.00000079,11.562390285751977
2011-12-13 22:00:00.00000050,11.56171676973446
2015-04-11 14:16:12.0000005,11.561229800413408
2014-07-21 18:19:00.000000205,11.561564871400469
2014-07-21 18:19:00.00000023,11.564923162533402
2014-07-21 18:19:00.00000046,11.56268874463286
2014-07-21 18:19:00.00000096,11.563759399646866
2014-07-21 18:19:00.000000156,11.566388149556705
2010-09-20 16:48:00.0000002,11.562043978907022
2010-09-20 16:48:00.000000156,11.561263784251922
2010-09-20 16:48:00.00000041,11.562255407467148
2010-09-20 16:48:00.00000083,11.56128862488783
2010-09-20 16:48:00.000000122,11.56390903081886
2011-03-06 21:01:00.00000036,11.562054711536215
2011-03-06 21:01:00.00000019,11.561284408042253
2011-03-06 21:01:00.000000123,11.562909065814369
2011-03-06 21:01:00.000000166,11.562606998108883
2011-03-06 21:01:00.000000140,11.564625071416115
2011-03-06 21:01:00.00000060,11.56183891202534
2012-05-23 16:25:16.0000001,11.5741874688596
2011-04-16 21:23:16.0000003,11.56087490642992
2013-10-05 19:51:04.0000004,11.56121487836326
2012-03-14 19:10:48.0000007,11.561685363955181
2012-01-26 07:33:00.00000064,11.565111108878657
2012-01-26 07:33:00.000000131,11.561348909418765
2012-01-26 07:33:00.00000071,11.561395590063468
2012-01-26 07:33:00.00000028,11.5647290148771
2012-01-26 07:33:00.00000072,11.561929339400896
2010-12-09 07:29:00.00000093,11.562699198808776
2010-12-09 07:29:00.000000123,11.562555345328953
2010-12-09 07:29:00.00000056,11.561756056147756
2014-05-17 02:47:12.0000001,11.561590522968489
2009-01-22 12:27:20.0000001,11.56319469281018
2011-04-23 21:22:20.0000002,11.561096979433739
2012-11-20 21:54:00.00000062,11.561610380991869
2012-11-20 21:54:00.000000207,11.56216381926929
2012-11-20 21:54:00.00000014,11.561074456782181
2012-11-20 21:54:00.000000246,11.565387345141735
2012-11-20 21:54:00.000000164,11.574537377831046
2014-06-23 00:16:00.00000011,11.564754587816841
2014-06-23 00:16:00.00000091,11.562027190393122
2013-09-25 22:00:00.000000144,11.562914861168307
2013-09-25 22:00:00.000000100,11.574827423879787
2013-09-25 22:00:00.000000166,11.562618606433658
2013-09-25 22:00:00.000000105,11.563947758911622
2013-09-25 22:00:00.00000015,11.56246023114506
2011-07-06 18:07:44.0000002,11.572539168894922
2009-05-16 14:53:41.0000002,11.562483925144655
2013-10-17 22:21:57.0000003,11.562809829612101
2015-03-04 21:42:57.00000011,11.561624806476505
2011-03-22 12:59:49.0000001,11.563289616869328
2013-07-05 00:58:17.0000004,11.564287747870692
2010-01-30 00:57:21.0000001,11.561533486736472
2012-04-02 08:39:21.0000002,11.564062786039926
2010-07-25 04:03:17.0000001,11.563764506659467
2012-07-01 22:30:29.0000002,11.564979936674632
2014-02-08 17:24:57.0000003,11.563661993136158
2012-06-02 01:16:05.0000003,11.56094799490751
2012-06-02 01:16:05.0000001,11.560696617753882
2014-01-11 06:18:37.0000001,11.561266941082394
2012-12-09 22:30:13.0000005,11.561275196563782
2011-10-01 15:04:57.0000002,11.561281365519086
2012-01-01 00:37:29.0000004,11.562239618083694
2012-04-14 14:20:33.0000003,11.563275786040368
2010-02-01 20:28:45.0000004,11.562287202966667
2013-08-19 16:21:05.0000001,11.563982821544135
2014-06-05 22:56:05.0000004,11.561560239799672
2013-11-07 22:25:25.0000004,11.564561318213816
2010-06-19 03:06:33.0000001,11.565069769638622
2012-07-18 09:44:53.0000003,11.5615253518912
2009-09-25 21:43:49.0000002,11.562031546675383
2009-09-04 18:43:33.0000001,11.561469213077235
2012-10-20 00:36:37.0000001,11.561926542930822
2014-06-19 22:37:09.0000002,11.568878945422892
2012-12-20 23:43:09.0000001,11.565482292941756
2015-05-23 01:00:22.0000002,11.562012822661815
2012-11-18 14:55:42.0000001,11.561765812677114
2010-01-24 14:09:58.0000003,11.561400732917557
2014-07-27 11:25:18.0000003,11.564763461603322
2009-03-15 03:31:14.0000004,11.561034507815048
2010-09-24 22:40:06.0000004,11.561436361607248
2009-04-18 23:09:34.0000001,11.572216995673255
2014-08-26 16:39:54.0000001,11.563550784637307
2009-05-31 20:56:38.0000004,11.561403509392346
2015-05-29 10:02:42.0000002,11.561423423356633
2011-04-17 14:55:58.0000002,11.56172538202737
2011-05-26 21:36:54.0000003,11.561668347516603
2011-05-26 21:36:54.0000002,11.56263947007336
2013-11-23 16:33:30.0000002,11.562428475135063
2009-06-03 09:11:30.0000001,11.562173669906896
2010-12-04 21:08:38.0000005,11.561715313912845
2013-09-07 19:43:18.0000003,11.562391534400366
2011-03-10 18:16:14.0000005,11.561284794566088
2011-05-19 02:06:46.0000002,11.561618908539508
2009-08-03 17:06:06.0000002,11.564620417933082
2015-04-14 19:20:46.0000008,11.561559948435796
2011-09-08 13:39:06.0000002,11.561623396237211
2012-03-03 02:30:54.0000003,11.56335017728479
2012-12-27 21:01:54.0000004,11.56096581169321
2012-12-27 21:01:54.0000005,11.562516926502262
2014-06-20 02:16:34.0000002,11.561473111631996
2014-01-14 18:48:06.0000008,11.562116960850226
2011-09-03 00:03:42.0000008,11.562034367690272
2013-07-02 22:27:14.0000004,11.563218729639978
2013-07-02 22:27:14.0000001,11.56057695107842
2015-05-09 11:33:58.0000002,11.561856260042036
2015-03-28 19:31:26.0000003,11.562753653864574
2013-08-08 14:38:43.0000002,11.562043534597247
2009-11-19 22:48:27.0000001,11.572795746579697
2011-07-06 19:56:23.0000001,11.564375864073943
2015-06-18 20:56:55.0000002,11.561005745015553
2015-02-14 13:15:19.0000002,11.561297425303042
2013-01-12 22:40:39.0000002,11.561929956028134
2013-03-23 15:41:07.0000002,11.566625275642124
2010-01-31 00:33:03.0000006,11.561994961202085
2014-06-09 14:51:39.0000001,11.561574129856872
2015-03-20 16:33:07.0000004,11.563235737549293
2015-01-04 00:28:11.0000004,11.561639194609915
2010-10-04 16:17:03.0000001,11.562749161549135
2011-05-17 07:53:55.0000003,11.561345841888716
2012-12-26 20:55:27.0000001,11.560917866857336
2012-12-26 20:55:27.0000003,11.560967561021526
2011-12-17 16:19:47.0000002,11.563254242606774
2010-02-15 10:14:23.0000001,11.567543641680352
2010-12-11 16:12:35.0000003,11.56114289853138
2011-12-11 11:05:51.0000002,11.563237184976746
2014-06-14 12:32:11.0000001,11.562140898729787
2012-06-09 22:57:15.0000001,11.561785279503649
2009-05-21 20:50:31.0000004,11.561147688286253
2010-09-22 09:42:31.0000005,11.56176412079224
2014-07-08 10:21:39.0000007,11.564755106381806
2012-09-16 18:14:55.0000002,11.564278237034124
2013-10-05 13:45:39.0000001,11.561216242137151
2014-07-31 10:39:39.0000001,11.562697797460476
2013-02-16 14:26:51.0000001,11.56256722994511
2014-01-04 10:54:59.0000004,11.573945310376134
2015-03-07 15:25:59.0000005,11.561847149525246
2009-04-16 15:57:31.0000003,11.56127991982718
2011-10-23 17:43:43.0000002,11.561968823436073
2014-06-14 13:39:00.000000189,11.659124589028881
2014-06-14 13:39:00.000000153,11.65871037908108
2014-06-14 13:39:00.00000088,11.657750387405297
2014-06-14 13:39:00.000000157,11.660059185648329
2014-06-14 13:39:00.00000046,11.658278717225047
2014-06-14 13:39:00.000000110,11.658168829782156
2014-06-14 13:39:00.000000106,11.667919517766647
2014-06-14 13:39:00.00000019,11.660254393754583
2014-06-14 13:39:00.000000186,11.658038116615527
2014-06-14 13:39:00.00000037,11.658630790687994
2014-06-14 13:39:00.00000057,11.65909628216097
2014-06-14 13:39:00.000000127,11.659418957105322
2014-06-14 13:39:00.0000009,11.66517514698366
2014-06-14 13:39:00.000000173,11.658428748282207
2014-06-14 13:39:00.00000027,11.657872862613097
2014-06-14 13:39:00.000000100,11.658226717012376
2011-10-02 23:36:00.00000060,11.660663500572678
2011-10-02 23:36:00.00000057,11.661557258315383
2011-10-02 23:36:00.00000044,11.65793513768017
2011-10-02 23:36:00.00000087,11.66486441217811
2011-10-02 23:36:00.00000084,11.659802792639772
2011-10-02 23:36:00.00000046,11.660654517387645
2011-10-02 23:36:00.0000006,11.658454461674888
2011-10-02 23:36:00.00000033,11.66833846134285
2011-10-02 23:36:00.00000064,11.661999566864871
2011-10-02 23:36:00.00000094,11.657362545339609
2011-10-02 23:36:00.00000049,11.65807032938415
2011-10-02 23:36:00.00000066,11.658730786736054
2011-10-02 23:36:00.00000080,11.659307595258143
2011-10-02 23:36:00.00000029,11.667067844711136
2011-10-02 23:36:00.00000055,11.657751011781595
2011-10-02 23:36:00.00000079,11.661275489469674
2011-10-02 23:36:00.00000053,11.659959137274573
2009-06-10 16:55:00.00000014,11.658453906831577
2009-06-10 16:55:00.00000052,11.658308537665224
2009-06-10 16:55:00.00000065,11.658601103027507
2009-06-10 16:55:00.000000169,11.65976423112927
2009-06-10 16:55:00.000000172,11.6583467111726
2009-06-10 16:55:00.000000105,11.657858775936738
2009-06-10 16:55:00.00000073,11.657590860276422
2009-06-10 16:55:00.000000157,11.65962791329126
2009-06-10 16:55:00.000000156,11.65822588180865
2009-06-10 16:55:00.000000116,11.658887112806163
2009-06-10 16:55:00.00000022,11.658040752992068
2009-06-10 16:55:00.00000013,11.658206546621553
2009-06-10 16:55:00.000000126,11.657611551736249
2009-06-10 16:55:00.00000023,11.658480222569226
2009-06-10 16:55:00.00000086,11.658276744285594
2009-06-10 16:55:00.00000040,11.659559563649399
2009-06-10 16:55:00.00000058,11.658426308532064
2009-06-10 16:55:00.000000170,11.658004675913002
2009-06-10 16:55:00.00000027,11.659620602821468
2009-06-10 16:55:00.00000011,11.660376105945193
2009-06-10 16:55:00.000000129,11.658217649216244
2009-06-10 16:55:00.000000121,11.65781910348943
2009-06-10 16:55:00.00000080,11.658573640405116
2009-06-10 16:55:00.00000089,11.658776378186717
2009-06-10 16:55:00.000000103,11.658246380132926
2009-06-10 16:55:00.00000051,11.658656383874238
2009-06-10 16:55:00.00000063,11.663092287508176
2009-06-10 16:55:00.000000106,11.65791521280585
2009-06-10 16:55:00.00000091,11.658171256839244
2009-06-10 16:55:00.00000095,11.66072080974827
2009-06-10 16:55:00.000000137,11.657768539091283
2009-06-10 16:55:00.000000113,11.657735503482357
2009-06-10 16:55:00.000000173,11.658104711186631
2009-06-10 16:55:00.00000077,11.657890535602803
2009-06-10 16:55:00.00000036,11.658028158323141
2011-06-24 12:03:00.000000148,11.658127635308512
2011-06-24 12:03:00.00000070,11.657938690607413
2011-06-24 12:03:00.000000129,11.65902437333737
2011-06-24 12:03:00.000000130,11.657808192293219
2011-06-24 12:03:00.000000160,11.65955480552487
2011-06-24 12:03:00.000000167,11.663121065089557
2011-06-24 12:03:00.00000059,11.658419479696684
2011-06-24 12:03:00.000000128,11.65861280330477
2011-06-24 12:03:00.000000112,11.657523160392303
2011-06-24 12:03:00.000000134,11.65797943058135
2011-06-24 12:03:00.00000021,11.660528002782653
2011-06-24 12:03:00.00000039,11.659781048003493
2011-06-24 12:03:00.00000083,11.660549670246414
2011-06-24 12:03:00.00000029,11.65833867494557
2011-06-24 12:03:00.00000037,11.658659977635931
2011-06-24 12:03:00.0000004,11.660289516902425
2011-06-24 12:03:00.000000117,11.66397643168881
2011-06-24 12:03:00.000000147,11.657613360344524
2011-06-24 12:03:00.00000043,11.658442805987741
2011-06-24 12:03:00.000000172,11.658579691900364
2011-06-24 12:03:00.00000011,11.658225598014033
2011-06-24 12:03:00.00000036,11.657622347259938
2011-06-24 12:03:00.00000015,11.657969703708662
2011-06-24 12:03:00.00000065,11.658252418346954
2011-06-24 12:03:00.000000169,11.666422610887977
2011-06-24 12:03:00.000000164,11.660096516941381
2011-06-24 12:03:00.000000163,11.657978602506812
2011-06-24 12:03:00.00000096,11.658382423145138
2011-06-24 12:03:00.00000030,11.660021718153862
2014-06-15 07:06:00.00000018,11.65876933075387
2014-06-15 07:06:00.00000034,11.661940198982872
2014-06-15 07:06:00.00000022,11.670840614293608
2014-06-15 07:06:00.00000012,11.658295971226565
2014-06-15 07:06:00.0000005,11.659005949516251
2014-06-15 07:06:00.00000023,11.657880594613822
2014-06-15 07:06:00.0000001,11.659362296635493
2009-09-14 02:19:00.0000005,11.657788366810493
2009-09-14 02:19:00.00000032,11.65790048077304
2009-09-14 02:19:00.00000015,11.657795144260362
2009-09-14 02:19:00.00000029,11.658329669988246
2009-09-14 02:19:00.00000012,11.65807077973065
2009-09-14 02:19:00.00000019,11.660834458359147
2011-06-01 07:37:00.000000193,11.657911680362286
2011-06-01 07:37:00.000000135,11.657927531732502
2011-06-01 07:37:00.000000124,11.658697071080567
2011-06-01 07:37:00.00000071,11.658843868803245
2011-06-01 07:37:00.000000191,11.66152512837128
2011-06-01 07:37:00.00000073,11.658097984873766
2011-06-01 07:37:00.000000134,11.660529395420827
2011-06-01 07:37:00.000000195,11.65965999135096
2011-06-01 07:37:00.000000130,11.659094842886919
2011-06-01 07:37:00.00000039,11.658627645687986
2011-06-01 07:37:00.000000188,11.660672474295387
2011-06-01 07:37:00.00000030,11.65890600247474
2011-06-01 07:37:00.00000040,11.660293842521655
2011-06-01 07:37:00.00000011,11.659165440065165
2011-06-01 07:37:00.00000093,11.658558807872623
2011-06-01 07:37:00.000000121,11.670798822629177
2011-06-01 07:37:00.000000224,11.658365636133675
2011-06-01 07:37:00.000000153,11.65759122972532
2011-06-01 07:37:00.00000033,11.658025504888101
2011-06-01 07:37:00.000000213,11.659483144719468
2011-06-01 07:37:00.00000076,11.65790566106951
2011-06-01 07:37:00.00000018,11.658481934167224
2011-06-01 07:37:00.00000021,11.66015772354546
2011-06-01 07:37:00.000000126,11.660534299041801
2011-06-01 07:37:00.000000202,11.658167471770334
2011-06-01 07:37:00.00000035,11.65902131924566
2011-06-01 07:37:00.000000216,11.660143253565726
2011-06-01 07:37:00.00000067,11.65882729576758
2011-06-01 07:37:00.00000013,11.659521507072228
2011-06-01 07:37:00.00000024,11.65905694676113
2011-06-01 07:37:00.000000148,11.65775739940935
2011-06-01 07:37:00.000000200,11.658009636605772
2011-06-01 07:37:00.00000042,11.659874407090266
2011-06-01 07:37:00.00000066,11.659657897553146
2011-06-01 07:37:00.00000056,11.660357967484682
2011-06-01 07:37:00.00000063,11.661316368082572
2011-06-01 07:37:00.0000009,11.657349137411204
2011-06-01 07:37:00.000000187,11.65846555790309
2011-06-01 07:37:00.000000225,11.658231972805835
2010-08-27 18:45:00.0000009,11.667463304892696
2010-08-27 18:45:00.000000120,11.65834773547432
2010-08-27 18:45:00.00000019,11.65836967870662
2010-08-27 18:45:00.0000001,11.658285578604122
2010-08-27 18:45:00.00000080,11.657546929570465
2010-08-27 18:45:00.00000082,11.657940329530328
2010-08-27 18:45:00.000000180,11.659539299840402
2010-08-27 18:45:00.00000058,11.661539326688315
2010-08-27 18:45:00.000000178,11.663507998818064
2010-08-27 18:45:00.000000117,11.658429796028017
2010-08-27 18:45:00.00000079,11.659533137581755
2010-08-27 18:45:00.000000200,11.65771765237619
2010-08-27 18:45:00.000000108,11.658589736757175
2010-08-27 18:45:00.00000098,11.658395319571605
2010-08-27 18:45:00.00000059,11.670190280282771
